order_id,user_id,restaurant_id,voucher_id,total_price,status,created_at
1,44,10,,310000.0,DELIVERED,2026-05-11 12:32:01.300168
2,46,4,,1101000.0,PENDING,2026-04-27 08:08:01.300168
3,20,1,1.0,255000.0,DELIVERED,2026-04-23 09:21:01.300168
4,72,7,3.0,21000.0,CANCELLED,2026-05-04 00:06:01.300168
5,91,5,,159000.0,CANCELLED,2026-05-03 15:55:01.300168
6,35,9,,210000.0,DELIVERED,2026-05-01 09:35:01.300168
7,24,1,,65000.0,DELIVERED,2026-05-15 04:48:01.300168
8,78,5,3.0,40000.0,DELIVERED,2026-04-29 12:56:01.300168
9,17,3,3.0,125000.0,DELIVERED,2026-04-24 14:55:01.300168
10,38,8,1.0,166500.0,PENDING,2026-04-25 03:49:01.300168
11,68,7,,21000.0,DELIVERED,2026-05-02 11:30:01.300168
12,75,6,3.0,84000.0,DELIVERED,2026-05-18 06:17:01.300168
13,100,1,1.0,72000.0,DELIVERED,2026-04-28 16:08:01.300168
14,54,10,,607000.0,DELIVERED,2026-04-28 02:09:01.300168
15,61,9,3.0,65000.0,DELIVERED,2026-05-17 09:40:01.300168
16,41,6,,15000.0,DELIVERED,2026-04-23 23:39:01.300168
17,64,7,2.0,167200.0,CANCELLED,2026-05-06 07:58:01.300168
18,33,3,,195000.0,DELIVERED,2026-05-07 08:15:01.300168
19,51,8,,275000.0,DELIVERED,2026-05-14 09:31:01.300168
20,82,3,,180000.0,DELIVERED,2026-05-19 13:53:01.300168
21,37,2,,296000.0,DELIVERED,2026-05-04 19:09:01.300168
22,54,1,,215000.0,CANCELLED,2026-05-18 16:50:01.300168
23,69,3,1.0,121500.0,DELIVERED,2026-04-22 13:22:01.300168
24,17,8,3.0,165000.0,DELIVERED,2026-05-14 05:27:01.300168
25,46,7,2.0,85600.0,DELIVERED,2026-05-15 19:44:01.300168
26,34,8,,195000.0,DELIVERED,2026-05-11 01:35:01.300168
27,13,5,3.0,95000.0,DELIVERED,2026-05-16 18:10:01.300168
28,69,4,2.0,118400.0,CANCELLED,2026-05-05 14:48:01.300168
29,3,8,3.0,80000.0,DELIVERED,2026-04-26 12:40:01.300168
30,98,6,,41000.0,DELIVERED,2026-05-12 17:33:01.300168
31,37,5,,164000.0,DELIVERED,2026-04-19 20:06:01.300168
32,83,8,,270000.0,DELIVERED,2026-04-30 23:11:01.300168
33,71,7,3.0,195000.0,CANCELLED,2026-04-26 02:29:01.300168
34,89,8,3.0,35000.0,DELIVERED,2026-05-18 22:16:01.300168
35,94,8,,175000.0,DELIVERED,2026-05-10 05:31:01.300168
36,18,6,,104000.0,CANCELLED,2026-05-18 20:09:01.300168
37,92,1,,345000.0,CANCELLED,2026-04-20 20:42:01.300168
38,61,8,,170000.0,PENDING,2026-04-27 07:16:01.300168
39,75,5,3.0,272000.0,DELIVERED,2026-05-07 09:29:01.300168
40,35,2,,325000.0,DELIVERED,2026-05-09 18:38:01.300168
41,33,8,,15000.0,CANCELLED,2026-05-05 03:01:01.300168
42,18,10,,768000.0,DELIVERED,2026-05-15 02:22:01.300168
43,51,2,3.0,52000.0,DELIVERED,2026-05-18 19:13:01.300168
44,29,8,,155000.0,CANCELLED,2026-05-12 22:35:01.300168
45,8,7,1.0,49500.0,DELIVERED,2026-05-01 16:35:01.300168
46,84,8,,30000.0,DELIVERED,2026-04-30 02:30:01.300168
47,59,2,2.0,196000.0,DELIVERED,2026-05-03 12:39:01.300168
48,73,4,,147000.0,DELIVERED,2026-05-09 12:14:01.300168
49,55,5,,55000.0,DELIVERED,2026-04-28 21:55:01.300168
50,61,10,,270000.0,DELIVERED,2026-05-08 15:21:01.300168
51,51,3,,5000.0,DELIVERED,2026-04-23 07:12:01.300168
52,55,5,,329000.0,CANCELLED,2026-04-23 00:42:01.300168
53,71,5,3.0,149000.0,CANCELLED,2026-05-19 14:33:01.300168
